typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,21284,456000,2,24,1,5d2ea5774abed5000118fd49,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,pantalon,96566,1,Prueba
CC,21285,457000,2,4,1,5d2ea5794abed5000118fd4a,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,camisa,96566,1,Prueba
CC,21286,458000,1,1,1,5d2ea57a63a64800014155da,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,saco,96566,1,Prueba
CC,21287,459000,4,10,1,5d2ea57b4abed5000118fd4b,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,21288,460000,2,1,1,5d2ea57c63a64800014155db,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,21289,461000,4,1,1,5d2ea57d4abed5000118fd4c,usuario1,Vendedor1,saco,96566,1,Prueba
CC,21290,462000,12,2,1,5d2ea57e63a64800014155dc,usuario1,Vendedor2,pantalon,96566,1,Prueba
CC,21291,463000,2,4,1,5d2ea57f4abed5000118fd4d,usuario1,Vendedor3,medias,96566,1,Prueba
CC,21292,464000,1,1,1,5d2ea58063a64800014155dd,usuario1,Vendedor1,zapatos,96566,1,Prueba
CC,21293,465000,5,8,1,5d2ea5814abed5000118fd4e,usuario1,Vendedor2,tenis,96566,1,Prueba
CC,21294,466000,1,2,1,5d2ea58263a64800014155de,usuario1,Vendedor3,ruana,96566,1,Prueba
CC,21295,467000,1,4,1,5d2ea5834abed5000118fd4f,usuario1,Vendedor1,camisa,96566,1,Prueba
CC,21296,468000,1,24,1,5d2ea5854abed5000118fd50,usuario3,Vendedor2,saco,96566,1,Prueba
CC,21297,469000,2,4,1,5d2ea58563a64800014155df,usuario5,Vendedor3,pantalon,96566,1,Prueba
CC,21298,470000,2,1,1,5d2ea58663a64800014155e0,usuario12,Vendedor1,camisa,96566,1,Prueba
CC,21299,471000,1,10,1,5d2ea5874abed5000118fd51,usuario6,Vendedor2,saco,96566,1,Prueba
CC,21300,472000,4,1,1,5d2ea58863a64800014155e1,usuario10,Vendedor3,pantalon,96566,1,Prueba
CC,21301,473000,2,1,1,5d2ea5894abed5000118fd52,usuario4,Vendedor1,camisa,96566,1,Prueba
CC,21302,474000,4,2,1,5d2ea58a63a64800014155e2,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21303,475000,12,4,1,5d2ea58e4abed5000118fd53,usuario7,Vendedor3,pantalon,96566,1,Prueba
CC,21304,476000,2,1,1,5d2ea59063a64800014155e3,usuario11,Vendedor1,camisa,96566,1,Prueba
CC,21305,477000,1,8,1,5d2ea59163a64800014155e4,usuario11,Vendedor2,saco,96566,1,Prueba
CC,21306,478000,5,2,1,5d2ea5924abed5000118fd55,usuario12,Vendedor3,pantalon,96566,1,Prueba
CC,21307,479000,1,4,1,5d2ea59263a64800014155e5,usuario12,Vendedor1,medias,96566,1,Prueba
CC,21308,480000,1,24,1,5d2ea5934abed5000118fd56,usuario7,Vendedor2,zapatos,96566,1,Prueba
CC,21309,481000,1,4,1,5d2ea59463a64800014155e6,usuario9,Vendedor3,tenis,96566,1,Prueba
CC,21310,482000,2,1,1,5d2ea5954abed5000118fd57,usuario10,Vendedor1,ruana,96566,1,Prueba
CC,21311,483000,2,10,1,5d2ea59663a64800014155e7,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,camisa,96566,1,Prueba
CC,21312,484000,1,1,1,5d2ea5984abed5000118fd58,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21313,485000,4,1,1,5d2ea91363a648000141576b,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21314,486000,2,2,1,5d2ea91e63a648000141576f,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21315,487000,4,4,1,5d2eaa434abed5000118ff52,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21316,488000,12,1,1,5d2eaa4463a64800014157ec,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21317,489000,2,8,1,5d2eabc14abed5000118fff3,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21318,490000,1,2,1,5d2eae0a4abed500011900eb,2DFB3AB8-CF0D-47EF-8097-ABB88EDF4213,Vendedor3,saco,96566,1,Prueba
CC,21319,491000,5,4,1,5d2eae0d4abed500011900ec,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21320,492000,1,24,1,5d2eae0f4abed500011900ed,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21321,493000,1,4,1,5d2eae114abed500011900ee,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,21322,494000,1,1,1,5d2eae834abed5000119011d,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21323,495000,2,10,1,5d2eae8463a64800014159be,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,medias,96566,1,Prueba
CC,21324,496000,2,1,1,5d2eaec763a64800014159d7,5d853bf649a01500010d2abf,Vendedor3,zapatos,96566,1,Prueba
CC,21325,497000,1,1,1,5d2eaf5863a6480001415a11,5d853bf649a01500010d2abf,Vendedor1,tenis,96566,1,Prueba
CC,21326,498000,4,2,1,5d2eaf594abed50001190171,5d853bf649a01500010d2abf,Vendedor2,ruana,96566,1,Prueba
CC,21327,499000,2,4,1,5d2eafa563a6480001415a30,5d853bf649a01500010d2abf,Vendedor3,camisa,96566,1,Prueba
CC,21328,500000,4,1,1,5d2eafa64abed5000119018f,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21329,501000,12,8,1,5d2eafa763a6480001415a31,5d28ae27e307d428fc057aed,Vendedor2,pantalon,96566,1,Prueba
CC,21330,502000,2,2,1,5d2eafa863a6480001415a32,5d6fbdc5f33e77039cc8cea2,Vendedor3,camisa,96566,1,Prueba
CC,21331,503000,1,4,1,5d2eafa94abed50001190190,5d6fbdc5f33e77039cc8cea2,Vendedor1,saco,96566,1,Prueba
CC,21332,504000,5,24,1,5d2eafab63a6480001415a33,5d28af45913eb51ca8102fd6,Vendedor2,pantalon,96566,1,Prueba
CC,21333,505000,1,4,1,5d2eafac4abed50001190191,5d28af45913eb51ca8102fd6,Vendedor3,camisa,96566,1,Prueba
CC,21334,506000,1,1,1,5d2eafad63a6480001415a34,5d28af45913eb51ca8102fd6,Vendedor1,saco,96566,1,Prueba
CC,21335,507000,1,10,1,5d2eafae4abed50001190192,5d6fbdc5f33e77039cc8cea2,Vendedor2,pantalon,96566,1,Prueba
CC,21336,508000,2,1,1,5d2eafd84abed500011901a2,5d28af45913eb51ca8102fd6,Vendedor3,camisa,96566,1,Prueba
CC,21337,509000,2,1,1,5d2eb13363a6480001415ad3,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21338,510000,1,2,1,5d2eb2094abed50001190283,5d6fbdc5f33e77039cc8cea2,Vendedor2,pantalon,96566,1,Prueba
CC,21339,511000,4,4,1,5d2eb23f63a6480001415b3a,5d6fbdc5f33e77039cc8cea2,Vendedor3,medias,96566,1,Prueba
CC,21340,512000,2,1,1,5d2eb26c63a6480001415b4c,5d28ae27e307d428fc057aed,Vendedor1,zapatos,96566,1,Prueba
CC,21341,513000,4,8,1,5d2eb2a463a6480001415b5f,5d6fbdc5f33e77039cc8cea2,Vendedor2,tenis,96566,1,Prueba
CC,21342,514000,12,2,1,5d2eb2a54abed500011902bb,5d28af14913eb51ca8102fd5,Vendedor3,ruana,96566,1,Prueba
CC,21343,515000,2,4,1,5d2eb2a663a6480001415b60,5d28af45913eb51ca8102fd6,Vendedor1,camisa,96566,1,Prueba
CC,21344,516000,1,24,1,5d2eb6994abed50001190438,5d3f60a41ddff80001db5ccd,Vendedor2,saco,96566,1,Prueba
CC,21345,517000,5,4,1,5d2eb7114abed50001190461,5d3f60a41ddff80001db5ccd,Vendedor3,pantalon,96566,1,Prueba
CC,21346,518000,1,1,1,5d2eb7144abed50001190462,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21347,519000,1,10,1,5d2eb7234abed50001190468,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,21348,520000,1,1,1,5d2eb7a363a6480001415d42,5d892ed6c201720001f1b061,Vendedor3,pantalon,96566,1,Prueba
CC,21349,521000,2,1,1,5d2eb7a44abed50001190499,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21350,522000,2,2,1,5d2eb7c563a6480001415d4f,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,21351,523000,1,4,1,5d2eb7c74abed500011904a6,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,21352,524000,4,1,1,5d2eb7d263a6480001415d52,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21353,525000,2,8,1,5d2eb80c4abed500011904bc,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,21354,526000,4,2,1,5d2eb89c63a6480001415d98,5d28ae27e307d428fc057aed,Vendedor3,pantalon,96566,1,Prueba
CC,21355,527000,12,4,1,5d2eb89d4abed500011904f0,5d28ae27e307d428fc057aed,Vendedor1,medias,96566,1,Prueba
CC,21356,528000,2,24,1,5d2eb89e63a6480001415d99,5d28ae27e307d428fc057aed,Vendedor2,zapatos,96566,1,Prueba
CC,21357,529000,1,4,1,5d2eb8df4abed50001190509,5d28af3ee307d428fc057aee,Vendedor3,tenis,96566,1,Prueba
CC,21358,530000,5,1,1,5d2eb8e063a6480001415db3,505011,Vendedor1,ruana,96566,1,Prueba
CC,21359,531000,1,10,1,5d2eb8e14abed5000119050a,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,21360,532000,1,1,1,5d2eb8ec63a6480001415db6,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,21361,533000,1,1,1,5d2eb99863a6480001415df2,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,21362,534000,2,2,1,5d2eb9b74abed50001190556,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,21363,535000,2,4,1,5d2eb9b963a6480001415dff,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,21364,536000,1,1,1,5d2ebba163a6480001415eb1,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,21365,537000,4,8,1,5d2ebba24abed50001190609,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,21366,538000,2,2,1,5d2ebc954abed5000119065e,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,21367,539000,4,4,1,5d2ebc9763a6480001415f07,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21368,540000,12,24,1,5d2ebc984abed5000119065f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,camisa,96566,1,Prueba
CC,21369,541000,2,4,1,5d2ebc9963a6480001415f08,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,saco,96566,1,Prueba
CC,21370,542000,1,1,1,5d2ebc9c63a6480001415f09,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21371,543000,5,10,1,5d2ebc9d4abed50001190661,505011,Vendedor2,medias,96566,1,Prueba
CC,21372,544000,1,1,1,5d2ebc9e63a6480001415f0a,1152686129,Vendedor3,zapatos,96566,1,Prueba
CC,21373,545000,1,1,1,5d2ebc9f4abed50001190662,5d28af14913eb51ca8102fd5,Vendedor1,tenis,96566,1,Prueba
CC,21374,546000,1,2,1,5d2ebca163a6480001415f0b,5d28ae27e307d428fc057aed,Vendedor2,ruana,96566,1,Prueba
CC,21375,547000,2,4,1,5d2ebd0c63a6480001415f30,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21376,548000,2,1,1,5d2ebe224abed500011906ea,1152686129,Vendedor1,saco,96566,1,Prueba
CC,21377,549000,1,8,1,5d2ebe2363a6480001415f93,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21378,550000,4,2,1,5d2ebf884abed50001190769,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21379,551000,2,4,1,5d2ebfa34abed50001190772,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
CC,21380,552000,4,24,1,5d2ebff063a6480001416034,505011,Vendedor2,pantalon,96566,1,Prueba
CC,21381,553000,12,4,1,5d2ec0324abed500011907a4,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21382,554000,2,1,1,5d2ec03463a648000141604c,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
CC,21383,555000,1,10,1,5d2ec0d563a6480001416086,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21384,556000,5,1,1,5d2ec0d74abed500011907df,5d8543f049a01500010d2ac2,Vendedor3,camisa,96566,1,Prueba
CC,21385,557000,1,1,1,5d2ec0d863a6480001416087,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor1,saco,96566,1,Prueba
CC,21386,558000,1,2,1,5d2ec12b4abed500011907fa,5d8543f049a01500010d2ac2,Vendedor2,pantalon,96566,1,Prueba
CC,21387,559000,1,4,1,5d2ec24663a6480001416101,5d8543f049a01500010d2ac2,Vendedor3,medias,96566,1,Prueba
CC,21388,560000,2,1,1,5d2ec29763a6480001416119,5d8543f049a01500010d2ac2,Vendedor1,zapatos,96566,1,Prueba
CC,21389,561000,2,8,1,5d2ec2b763a6480001416123,5d8543f049a01500010d2ac2,Vendedor2,tenis,96566,1,Prueba
CC,21390,562000,1,2,1,5d2ec2b84abed5000119087a,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor3,ruana,96566,1,Prueba
CC,21391,563000,4,4,1,5d2ec37c4abed500011908ba,5d8543f049a01500010d2ac2,Vendedor1,camisa,96566,1,Prueba
CC,21392,564000,2,24,1,5d2ec37e63a6480001416165,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor2,saco,96566,1,Prueba
CC,21393,565000,4,4,1,5d2ec37f4abed500011908bb,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor3,pantalon,96566,1,Prueba
CC,21394,566000,12,1,1,5d2ec38f4abed500011908c0,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21395,567000,2,10,1,5d2ec39063a648000141616b,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21396,568000,1,1,1,5d2ec3954abed500011908c1,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21397,569000,5,1,1,5d2ec39763a648000141616c,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21398,570000,1,2,1,5d2ec40563a648000141618d,1152686129,Vendedor2,saco,96566,1,Prueba
CC,21399,571000,1,4,1,5d2ec4064abed500011908e3,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21400,572000,1,1,1,5d2ec40863a648000141618e,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21401,573000,2,8,1,5d2ec40a4abed500011908e4,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21402,574000,2,2,1,5d2ec40b63a648000141618f,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21403,575000,1,4,1,5d2ec40c4abed500011908e5,5d28af3ee307d428fc057aee,Vendedor1,medias,96566,1,Prueba
CC,21404,576000,4,24,1,5d2ec40e63a6480001416190,5d28af3ee307d428fc057aee,Vendedor2,zapatos,96566,1,Prueba
CC,21405,577000,2,4,1,5d2ec40f4abed500011908e6,5d28af3ee307d428fc057aee,Vendedor3,tenis,96566,1,Prueba
CC,21406,578000,4,1,1,5d2ec41263a6480001416191,5d28af3ee307d428fc057aee,Vendedor1,ruana,96566,1,Prueba
CC,21407,579000,12,10,1,5d2ec4134abed500011908e7,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21408,580000,2,1,1,5d2ec41463a6480001416192,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,21409,581000,1,1,1,5d2ec4174abed500011908e8,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,21410,582000,5,2,1,5d2ec41863a6480001416193,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,21411,583000,1,4,1,5d2ec4194abed500011908e9,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,21412,584000,1,1,1,5d2ec41a63a6480001416194,505011,Vendedor1,pantalon,96566,1,Prueba
CC,21413,585000,1,8,1,5d2ec41c4abed500011908ea,505011,Vendedor2,camisa,96566,1,Prueba
CC,21414,586000,2,2,1,5d2ec41d63a6480001416195,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21415,587000,2,4,1,5d2ec41e4abed500011908eb,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21416,588000,1,24,1,5d2ec42063a6480001416196,505011,Vendedor2,camisa,96566,1,Prueba
CC,21417,589000,4,4,1,5d2ec4214abed500011908ec,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21418,590000,2,1,1,5d2ec42263a6480001416197,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21419,591000,4,10,1,5d2ec4244abed500011908ed,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,medias,96566,1,Prueba
CC,21420,592000,12,1,1,5d2ec42563a6480001416198,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,zapatos,96566,1,Prueba
CC,21421,593000,2,1,1,5d2ec4264abed500011908ee,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,tenis,96566,1,Prueba
CC,21422,594000,1,2,1,5d2ec42863a6480001416199,1152686129,Vendedor2,ruana,96566,1,Prueba
CC,21423,595000,5,4,1,5d2ec42c4abed500011908ef,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21424,596000,1,1,1,5d2ec42d63a648000141619a,1152686129,Vendedor1,saco,96566,1,Prueba
CC,21425,597000,1,8,1,5d2ec42e4abed500011908f0,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21426,598000,1,2,1,5d2ec43163a648000141619b,1152686129,Vendedor3,camisa,96566,1,Prueba
CC,21427,599000,2,4,1,5d2ec4324abed500011908f1,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,21428,600000,2,24,1,5d2ec43363a648000141619c,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,21429,601000,1,4,1,5d2ec4354abed500011908f2,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21430,602000,4,1,1,5d2ec43663a648000141619d,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,21431,603000,2,10,1,5d2ec43c4abed500011908f3,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,21432,604000,4,1,1,5d2ec43d63a648000141619e,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,21433,605000,12,1,1,5d2ec43f4abed500011908f4,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,21434,606000,2,2,1,5d2ec44063a648000141619f,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,21435,607000,1,4,1,5d2ec44363a64800014161a0,5d28af3ee307d428fc057aee,Vendedor3,medias,96566,1,Prueba
CC,21436,608000,5,1,1,5d2ec4454abed500011908f6,5d28eefcbb3efe00015f9119,Vendedor1,zapatos,96566,1,Prueba
CC,21437,609000,1,8,1,5d2ec44663a64800014161a1,5d28eefcbb3efe00015f9119,Vendedor2,tenis,96566,1,Prueba
CC,21438,610000,1,2,1,5d2ec4474abed500011908f7,5d28eefcbb3efe00015f9119,Vendedor3,ruana,96566,1,Prueba
CC,21439,611000,1,4,1,5d2ec44963a64800014161a2,5d28eefcbb3efe00015f9119,Vendedor1,camisa,96566,1,Prueba
CC,21440,612000,2,24,1,5d2ec44a4abed500011908f8,404011,Vendedor2,saco,96566,1,Prueba
CC,21441,613000,2,4,1,5d2ec44b63a64800014161a3,5cbdec067b9dc87cf464379e,Vendedor3,pantalon,96566,1,Prueba
CC,21442,614000,1,1,1,5d2ec44d4abed500011908f9,dfsdfsfsdf,Vendedor1,camisa,96566,1,Prueba
CC,21443,615000,4,10,1,5d2ec44f63a64800014161a4,1152686129,Vendedor2,saco,96566,1,Prueba
CC,21444,616000,2,1,1,5d2ec4514abed500011908fa,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,21445,617000,4,1,1,5d2ec45263a64800014161a5,dfsdfsfsdf,Vendedor1,camisa,96566,1,Prueba
CC,21446,618000,12,2,1,5d2ec45363a64800014161a6,dfsdfsfsdf,Vendedor2,saco,96566,1,Prueba
CC,21447,619000,2,4,1,5d2ec4554abed500011908fb,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21448,620000,1,1,1,5d2ec45663a64800014161a7,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21449,621000,5,8,1,5d2ec4584abed500011908fc,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21450,622000,1,2,1,5d2ec45963a64800014161a8,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21451,623000,1,4,1,5d2ec45a63a64800014161a9,5d28af14913eb51ca8102fd5,Vendedor1,medias,96566,1,Prueba
CC,21452,624000,1,24,1,5d2ec45c4abed500011908fd,5d28af14913eb51ca8102fd5,Vendedor2,zapatos,96566,1,Prueba
CC,21453,625000,2,4,1,5d2ec45d63a64800014161aa,5d28af14913eb51ca8102fd5,Vendedor3,tenis,96566,1,Prueba
CC,21454,626000,2,1,1,5d2ec45e4abed500011908fe,5d28af14913eb51ca8102fd5,Vendedor1,ruana,96566,1,Prueba
CC,21455,627000,1,10,1,5d2ec46063a64800014161ab,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,21456,628000,4,1,1,5d2ec4614abed500011908ff,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,21457,629000,2,1,1,5d2ec46263a64800014161ac,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,21458,630000,4,2,1,5d2ec4644abed50001190900,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21459,631000,12,4,1,5d2ec46563a64800014161ad,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,21460,632000,2,1,1,5d2ec4674abed50001190901,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,21461,633000,1,8,1,5d2ec5b74abed50001190968,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21462,634000,5,2,1,5d2ec5b963a6480001416217,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,21463,635000,1,4,1,5d2ec6314abed5000119098f,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,21464,636000,1,24,1,5d2ec6cb4abed500011909bd,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21465,637000,1,4,1,5d2ec6cd4abed500011909be,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,21466,638000,2,1,1,5d2ec6cf63a648000141626d,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,21467,639000,2,10,1,5d2ec6d04abed500011909bf,1152686129,Vendedor2,medias,96566,1,Prueba
CC,21468,640000,1,1,1,5d2ec6e04abed500011909c4,5d28af3ee307d428fc057aee,Vendedor3,zapatos,96566,1,Prueba
CC,21469,641000,4,1,1,5d2ec7a663a64800014162b0,5d28eefcbb3efe00015f9119,Vendedor1,tenis,96566,1,Prueba
CC,21470,642000,2,2,1,5d2ec7f54abed50001190a18,5d28eefcbb3efe00015f9119,Vendedor2,ruana,96566,1,Prueba
CC,21471,643000,4,4,1,5d2ec7f763a64800014162c8,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,camisa,96566,1,Prueba
CC,21472,644000,12,1,1,5d2ec7f84abed50001190a19,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,saco,96566,1,Prueba
CC,21473,645000,2,8,1,5d2ec7fa63a64800014162c9,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,pantalon,96566,1,Prueba
CC,21474,646000,1,2,1,5d2ec7fb4abed50001190a1a,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,camisa,96566,1,Prueba
CC,21475,647000,5,4,1,5d2ec7fc63a64800014162ca,1152686129,Vendedor1,saco,96566,1,Prueba
CC,21476,648000,1,24,1,5d2ec7ff4abed50001190a1b,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,pantalon,96566,1,Prueba
CC,21477,649000,1,4,1,5d2ec80063a64800014162cb,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,camisa,96566,1,Prueba
CC,21478,650000,1,1,1,5d2ec8024abed50001190a1c,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,saco,96566,1,Prueba
CC,21479,651000,2,10,1,5d2ec80963a64800014162cc,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,pantalon,96566,1,Prueba
CC,21480,652000,2,1,1,5d2ec8a64abed50001190a4d,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,camisa,96566,1,Prueba
CC,21481,653000,1,1,1,5d2ec8b64abed50001190a51,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,saco,96566,1,Prueba
CC,21482,654000,4,2,1,5d2ec8b863a6480001416301,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,21483,655000,2,4,1,5d2ec8b94abed50001190a52,527af1e7-bcbf-4559-bc38-054f78592104,Vendedor3,medias,96566,1,Prueba
CC,21484,656000,4,1,1,5d2ec8ba63a6480001416302,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,zapatos,96566,1,Prueba
CC,21485,657000,12,8,1,5d2ec8bc4abed50001190a53,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,tenis,96566,1,Prueba
CC,21486,658000,2,2,1,5d2ec8bd63a6480001416303,2020411,Vendedor3,ruana,96566,1,Prueba
CC,21487,659000,1,4,1,5d2ec8bf4abed50001190a54,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,21488,660000,5,24,1,5d2ec8c063a6480001416304,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,21489,661000,1,4,1,5d2ec8c24abed50001190a55,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,21490,662000,1,1,1,5d2ec8c463a6480001416305,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
